id,make,model,year,trim,tech,class,msrp,curb_weight,horsepower,battery_capacity_kwh,premium_gasoline,mpg_city,mpg_highway,mpg_alt_city,mpg_alt_highway,federal_refund,range,uf_city,uf_highway,drive,flag_start,flag_start_mobile,annual_delay_hours,annual_gas_delay_hours
48279,Dodge,Durango,2025,RWD,ICEV,Midsize/Large SUV,41995,4875.0,710,,0,18,25,0,0,,0,0.0,0.0,RWD,,,,18.83
48287,Dodge,Durango,2025,AWD 6Cyl,ICEV,Midsize/Large SUV,43995,4986.0,295,,0,17,24,0,0,,0,0.0,0.0,AWD,,,,19.83
48288,Dodge,Durango,2025,AWD 8Cyl,ICEV,Midsize/Large SUV,43995,5313.0,360,,0,14,22,0,0,,0,0.0,0.0,AWD,,,,23.17
48289,Dodge,Durango,2025,SRT AWD,ICEV,Midsize/Large SUV,114920,5575.0,710,,1,12,17,0,0,,0,0.0,0.0,AWD,0.0,0.0,,27.83
47955,Dodge,Hornet,2025,Hornet,ICEV,Compact SUV,31585,3715.0,268,,0,21,29,0,0,,0,0.0,0.0,AWD,,,,18.5
47275,Dodge,Hornet,2024,Hornet,PHEV,Compact SUV,41400,4140.0,288,15.5,0,29,29,77,77,,360,0.613,0.612,AWD,,,10.75,14.83
47009,Ferrari,812 Competizione,2024,812 Competizione,ICEV,Two Seater,1199768,3278.0,819,,1,12,16,0,0,,0,0.0,0.0,RWD,0.0,0.0,,38.33
47010,Ferrari,Daytona SP3,2024,Daytona SP3,ICEV,Two Seater,2226935,3274.0,829,,1,12,16,0,0,,0,0.0,0.0,RWD,0.0,0.0,,38.33
47264,Ferrari,Purosangue,2024,Purosangue,ICEV,Midsize/Large SUV,424686,4850.0,715,,1,11,15,0,0,,0,0.0,0.0,AWD,0.0,0.0,,31.33
47233,Ferrari,Roma,2024,Roma,ICEV,Compact Car,247308,3430.0,611,,1,17,22,0,0,,0,0.0,0.0,RWD,0.0,0.0,,27.17
47493,Ferrari,SF90 Spider,2024,SF90 Spider,PHEV,Two Seater,580000,3682.0,769,7.9,1,16,19,42,46,,330,0.227,0.224,AWD,0.0,0.0,5.95,29.83
47494,Ferrari,SF90 Stradale,2024,SF90 Stradale,PHEV,Two Seater,524814,3593.0,769,7.9,1,16,20,51,51,,340,0.24,0.234,AWD,0.0,0.0,5.79,29.17
47816,Fiat,500e,2024,500e,BEV,Compact Car,32500,2952.0,117,42.0,0,127,104,0,0,,149,0.0,0.0,FWD,,,70.0,
48470,Fisker,Ocean,2024,Ocean,BEV,Midsize/Large SUV,41437,4835.0,282,73.0,0,104,81,0,0,,231,0.0,0.0,FWD,,,78.35,
47644,Ford,Bronco,2024,4WD,ICEV,Compact SUV,39630,4304.0,275,,0,20,21,0,0,,0,0.0,0.0,AWD,,,,21.67
47648,Ford,Bronco,2024,Black Diamond 4WD,ICEV,Compact SUV,43330,4997.0,275,,0,18,18,0,0,,0,0.0,0.0,AWD,,,,24.5
47682,Ford,Bronco,2024,Raptor 4WD,ICEV,Midsize/Large SUV,90035,5733.0,418,,0,15,16,0,0,,0,0.0,0.0,AWD,0.0,0.0,,25.0
47375,Ford,Bronco Sport,2024,Bronco Sport,ICEV,Compact SUV,29795,3457.0,181,,0,25,29,0,0,,0,0.0,0.0,AWD,,,,16.67
46881,Ford,Edge,2024,Edge,ICEV,Compact SUV,38365,4122.0,250,,0,21,28,0,0,,0,0.0,0.0,AWD,,,,18.83
47643,Ford,Escape,2024,AWD HEV,HEV,Compact SUV,35040,3283.0,192,,0,42,36,0,0,,0,0.0,0.0,AWD,,,,11.0
47627,Ford,Escape,2024,FWD,ICEV,Compact SUV,29345,3283.0,180,,0,27,34,0,0,,0,0.0,0.0,FWD,,,,14.5
47642,Ford,Escape,2024,AWD,ICEV,Compact SUV,31515,3283.0,180,,0,26,32,0,0,,0,0.0,0.0,AWD,,,,15.67
47167,Ford,Expedition,2024,2WD,ICEV,Midsize/Large SUV,56075,5443.0,380,,0,17,23,0,0,,0,0.0,0.0,RWD,,,,20.17
47180,Ford,Expedition,2024,4WD,ICEV,Midsize/Large SUV,59375,5443.0,380,,0,16,22,0,0,,0,0.0,0.0,AWD,0.0,0.0,,21.33
47181,Ford,Expedition,2024,Timberline AWD,ICEV,Midsize/Large SUV,73695,5623.0,440,,0,16,19,0,0,,0,0.0,0.0,AWD,0.0,0.0,,22.5
48283,Ford,Explorer,2025,RWD,ICEV,Midsize/Large SUV,39755,4344.0,300,,0,20,29,0,0,,0,0.0,0.0,RWD,,,,16.83
48120,Ford,Explorer,2025,AWD 4Cyl,ICEV,Midsize/Large SUV,41755,4344.0,300,,0,20,27,0,0,,0,0.0,0.0,AWD,,,,17.17
48119,Ford,Explorer,2025,AWD 6Cyl,ICEV,Midsize/Large SUV,41755,4788.0,400,,0,18,25,0,0,,0,0.0,0.0,AWD,,,,18.83
47818,Ford,F-150 Lightning,2024,F-150 Lightning,BEV,Pickup Truck,70090,6361.0,580,131.0,0,78,63,0,0,,320,0.0,0.0,AWD,0.0,0.0,102.18,
47612,Ford,F150,2024,Pickup 4WD HEV,HEV,Pickup Truck,75730,4941.0,430,,0,22,24,0,0,,0,0.0,0.0,AWD,0.0,0.0,,10.17
47605,Ford,F150,2024,Pickup 2WD,ICEV,Pickup Truck,36965,4021.0,325,,0,19,25,0,0,,0,0.0,0.0,RWD,,,,10.83
47611,Ford,F150,2024,Pickup 4WD,ICEV,Pickup Truck,41980,4021.0,325,,0,18,23,0,0,,0,0.0,0.0,AWD,,,,11.67
48458,Ford,F150,2024,Pickup Tremor 4WD,ICEV,Pickup Truck,64350,5600.0,400,,0,16,21,0,0,,0,0.0,0.0,AWD,0.0,0.0,,13.0
47615,Ford,F150,2024,RAPTOR 4WD,ICEV,Pickup Truck,78440,5710.0,450,,0,14,18,0,0,,0,0.0,0.0,AWD,0.0,0.0,,15.0
47617,Ford,F150,2024,RAPTOR R 4WD,ICEV,Pickup Truck,109145,5950.0,720,,0,10,15,0,0,,0,0.0,0.0,AWD,0.0,0.0,,20.33
47363,Ford,Maverick,2024,FWD,ICEV,Pickup Truck,23920,3636.0,250,,0,23,30,0,0,,0,0.0,0.0,FWD,,,,9.0
47366,Ford,Maverick,2024,AWD,ICEV,Pickup Truck,34960,3636.0,250,,0,22,29,0,0,,0,0.0,0.0,AWD,,,,9.33
47367,Ford,Maverick,2024,Tremor AWD,ICEV,Pickup Truck,41435,3563.0,250,,0,20,24,0,0,,0,0.0,0.0,AWD,,,,10.67
46646,Ford,Mustang,2024,4Cyl,ICEV,Compact Car,30920,3812.0,315,,0,22,33,0,0,,0,0.0,0.0,RWD,,,,20.0
47559,Ford,Mustang,2024,8Cyl,ICEV,Compact Car,30920,3933.0,486,,0,16,24,0,0,,0,0.0,0.0,RWD,,,,27.33
46767,Ford,Mustang,2024,Dark Horse,ICEV,Compact Car,58185,3925.0,500,,0,14,22,0,0,,0,0.0,0.0,RWD,0.0,0.0,,30.67
47823,Ford,Mustang Mach-E,2024,RWD Extended,BEV,Compact SUV,41990,4394.0,290,91.0,0,111,100,0,0,,320,0.0,0.0,RWD,,,70.98,
47825,Ford,Mustang Mach-E,2024,AWD Extended,BEV,Compact SUV,49585,4498.0,365,91.0,0,103,94,0,0,,300,0.0,0.0,AWD,,,75.23,
47368,Ford,Ranger,2024,2WD,ICEV,Pickup Truck,32670,4204.0,270,,0,21,25,0,0,,0,0.0,0.0,RWD,,,,10.33
47370,Ford,Ranger,2024,4WD,ICEV,Pickup Truck,36315,4204.0,270,,0,20,24,0,0,,0,0.0,0.0,AWD,,,,10.67
47371,Ford,Ranger,2024,RAPTOR 4WD,ICEV,Pickup Truck,55470,5325.0,405,,0,16,18,0,0,,0,0.0,0.0,AWD,,,,13.83
48111,GMC,Acadia,2025,FWD,ICEV,Midsize/Large SUV,44295,6173.0,328,,0,20,27,0,0,,0,0.0,0.0,FWD,,,,17.17
48122,GMC,Acadia,2025,AWD,ICEV,Midsize/Large SUV,45995,,328,,0,19,24,0,0,,0,0.0,0.0,AWD,,,,18.5
47365,GMC,Canyon,2024,2WD,ICEV,Pickup Truck,36000,4430.0,310,,0,19,23,0,0,,0,0.0,0.0,RWD,,,,11.33
47111,GMC,Canyon,2024,4WD,ICEV,Pickup Truck,39300,4430.0,310,,0,18,22,0,0,,0,0.0,0.0,AWD,,,,11.83
47596,GMC,Canyon,2024,Mud Terrain Tires 4WD,ICEV,Pickup Truck,39300,4430.0,310,,0,17,20,0,0,,0,0.0,0.0,AWD,,,,12.83
47595,GMC,Canyon,2024,AT4X AEV 4WD,ICEV,Pickup Truck,65995,5278.0,310,,0,16,16,0,0,,0,0.0,0.0,AWD,0.0,0.0,,14.5
48343,GMC,Hummer EV,2025,Hummer EV,BEV,Pickup Truck,96550,9063.0,570,199.06,0,59,47,0,0,,318,0.0,0.0,AWD,0.0,0.0,155.27,
48229,GMC,Sierra,2025,4WD ICEV_Diesel,ICEV_Diesel,Pickup Truck,66800,5030.0,305,,0,22,26,0,0,,0,0.0,0.0,AWD,0.0,0.0,,9.83
48205,GMC,Sierra,2025,2WD,ICEV,Pickup Truck,38945,4290.0,310,,0,18,21,0,0,,0,0.0,0.0,RWD,,,,12.0
48233,GMC,Sierra,2025,4WD ICEV 4Cyl,ICEV,Pickup Truck,52300,4960.0,310,,0,17,19,0,0,,0,0.0,0.0,AWD,,,,13.0
48235,GMC,Sierra,2025,4WD ICEV 8Cyl,ICEV,Pickup Truck,45585,,355,,0,15,19,11,14,,0,0.0,0.0,AWD,,,,14.0
48251,GMC,Sierra,2025,Cab Chassis 4WD,ICEV,Other,49595,4290.0,355,,0,14,16,0,0,,0,0.0,0.0,AWD,,,,26.0
46592,GMC,Terrain,2024,FWD,ICEV,Compact SUV,28700,3419.0,175,,0,24,29,0,0,,0,0.0,0.0,FWD,,,,17.17
46598,GMC,Terrain,2024,AWD,ICEV,Compact SUV,30300,3419.0,175,,0,23,28,0,0,,0,0.0,0.0,AWD,,,,17.83
47433,GMC,Yukon,2024,4WD ICEV_Diesel,ICEV_Diesel,Midsize/Large SUV,61200,5827.0,277,,0,20,26,0,0,,0,0.0,0.0,AWD,0.0,0.0,,17.5
47404,GMC,Yukon,2024,2WD,ICEV,Midsize/Large SUV,58200,5827.0,355,,0,15,20,0,0,,0,0.0,0.0,RWD,0.0,0.0,,22.83
47428,GMC,Yukon,2024,4WD ICEV,ICEV,Midsize/Large SUV,61200,5827.0,355,,0,15,20,0,0,,0,0.0,0.0,AWD,0.0,0.0,,22.83
47707,Genesis,G70,2025,RWD,ICEV,Compact Car,42000,3774.0,300,,1,21,29,0,0,,0,0.0,0.0,RWD,,,,21.5
47706,Genesis,G70,2025,AWD 4Cyl,ICEV,Compact Car,44100,3774.0,300,,1,20,28,0,0,,0,0.0,0.0,AWD,,,,22.5
47704,Genesis,G70,2025,AWD 6Cyl,ICEV,Compact Car,44100,3911.0,365,,1,17,23,0,0,,0,0.0,0.0,AWD,,,,26.67
48351,Genesis,G80,2025,Electrified,BEV,Midsize/Large Car,76000,4619.0,365,94.5,0,105,89,0,0,,282,0.0,0.0,AWD,0.0,0.0,83.16,
48038,Genesis,G80,2025,AWD 4Cyl,ICEV,Midsize/Large Car,57100,4619.0,300,,1,20,29,0,0,,0,0.0,0.0,AWD,0.0,0.0,,19.17
48039,Genesis,G80,2025,AWD 6Cyl,ICEV,Midsize/Large Car,58350,4619.0,375,,1,16,24,0,0,,0,0.0,0.0,AWD,0.0,0.0,,23.5
48040,Genesis,G90,2025,G90,ICEV,Midsize/Large Car,89700,5351.0,375,,1,18,26,0,0,,0,0.0,0.0,AWD,0.0,0.0,,21.17
48352,Genesis,GV60,2025,RWD,BEV,Compact SUV,52350,4696.0,294,77.4,0,125,99,0,0,,294,0.0,0.0,RWD,,,65.53,
48356,Genesis,GV60,2025,AWD (19 inch Wheels),BEV,Compact SUV,55850,4696.0,429,77.4,0,110,90,0,0,,264,0.0,0.0,AWD,,,72.76,
48353,Genesis,GV70,2025,Electrified,BEV,Compact SUV,66950,4982.0,429,77.4,0,98,83,0,0,,236,0.0,0.0,AWD,,,81.01,
47731,Genesis,GV70,2025,AWD 4Cyl,ICEV,Compact SUV,45700,4167.0,300,,1,22,28,0,0,,0,0.0,0.0,AWD,,,,18.33
47732,Genesis,GV70,2025,AWD 6Cyl,ICEV,Compact SUV,45700,4275.0,375,,1,18,24,0,0,,0,0.0,0.0,AWD,,,,21.83
47751,Genesis,GV80,2025,4Cyl,ICEV,Midsize/Large SUV,57700,4850.0,300,,1,19,24,0,0,,0,0.0,0.0,AWD,0.0,0.0,,18.5
47752,Genesis,GV80,2025,6Cyl,ICEV,Midsize/Large SUV,57700,4850.0,375,,1,16,22,0,0,,0,0.0,0.0,AWD,0.0,0.0,,21.33
48504,Honda,Accord,2025,Accord,ICEV,Midsize/Large Car,29390,3239.0,192,,0,29,37,0,0,,0,0.0,0.0,FWD,,,,13.5
47957,Honda,CR-V,2025,AWD HEV,HEV,Compact SUV,31600,3635.0,204,,0,40,34,0,0,,0,0.0,0.0,AWD,,,,11.67
47949,Honda,CR-V,2025,FWD,ICEV,Compact SUV,30100,3635.0,190,,0,28,34,0,0,,0,0.0,0.0,FWD,,,,14.17
47956,Honda,CR-V,2025,AWD ICEV,ICEV,Compact SUV,31600,3635.0,190,,0,26,31,0,0,,0,0.0,0.0,AWD,,,,15.83
48016,Honda,Civic,2025,4Dr,ICEV,Midsize/Large Car,24250,2935.0,150,,0,32,41,0,0,,0,0.0,0.0,FWD,,,,12.17
48042,Honda,Civic,2025,5Dr,ICEV,Midsize/Large Car,45595,2935.0,150,,1,22,28,0,0,,0,0.0,0.0,FWD,,,,18.33
47783,Honda,HR-V,2025,FWD,ICEV,Compact Car,25100,3159.0,158,,0,26,32,0,0,,0,0.0,0.0,FWD,,,,18.33
47782,Honda,HR-V,2025,AWD,ICEV,Compact Car,26600,3333.0,158,,0,25,30,0,0,,0,0.0,0.0,AWD,,,,19.17
48254,Honda,Odyssey,2025,Odyssey,ICEV,Minivan/Van,41920,4526.0,280,,0,19,28,0,0,,0,0.0,0.0,FWD,,,,13.67
48092,Honda,Passport,2025,Passport,ICEV,Compact SUV,42400,4236.0,280,,0,19,24,0,0,,0,0.0,0.0,AWD,,,,21.17
47728,Honda,Pilot,2025,FWD,ICEV,Compact SUV,39900,4313.0,285,,0,19,27,0,0,,0,0.0,0.0,FWD,,,,20.17
47753,Honda,Pilot,2025,AWD,ICEV,Midsize/Large SUV,42000,4488.0,285,,0,19,25,0,0,,0,0.0,0.0,AWD,,,,18.33
47828,Honda,Prologue,2024,FWD,BEV,Midsize/Large SUV,47400,4932.0,212,85.0,0,107,91,0,0,,296,0.0,0.0,FWD,,,71.4,
47830,Honda,Prologue,2024,AWD Touring,BEV,Midsize/Large SUV,54700,5207.0,288,85.0,0,101,88,0,0,,281,0.0,0.0,AWD,,,74.8,
48246,Honda,Ridgeline,2025,Ridgeline,ICEV,Pickup Truck,40150,4420.0,280,,0,18,24,0,0,,0,0.0,0.0,AWD,,,,11.5
48020,Hyundai,Elantra,2025,,ICEV,Midsize/Large Car,21875,2725.0,147,,0,32,41,0,0,,0,0.0,0.0,FWD,,,,12.17
48025,Hyundai,Elantra,2025,N,ICEV,Midsize/Large Car,35100,3186.0,276,,1,21,29,0,0,,0,0.0,0.0,FWD,,,,18.5
48360,Hyundai,Ioniq 5,2025,Ioniq 5,BEV,Compact SUV,66100,4861.0,641,84.0,0,84,72,0,0,,221,0.0,0.0,AWD,,,94.08,
46962,Hyundai,Ioniq 5,2024,Ioniq 5,BEV,Compact SUV,41650,4297.0,320,77.4,0,110,88,0,0,,260,0.0,0.0,AWD,,,73.79,
48362,Hyundai,Ioniq 6,2025,RWD (18 inch Wheels),BEV,Midsize/Large Car,38900,4376.0,149,53.0,0,144,120,0,0,,342,0.0,0.0,RWD,,,38.51,
48361,Hyundai,Ioniq 6,2025,AWD (18 inch Wheels),BEV,Midsize/Large Car,38900,4376.0,320,77.4,0,130,111,0,0,,316,0.0,0.0,AWD,,,60.89,
48357,Hyundai,Kona,2025,Electric (17 inch Wheels),BEV,Compact SUV,34270,3571.0,133,64.8,0,129,103,0,0,,261,0.0,0.0,FWD,,,61.34,
47953,Hyundai,Kona,2025,FWD,ICEV,Compact SUV,24350,3053.0,147,,0,29,34,0,0,,0,0.0,0.0,FWD,,,,13.83
47960,Hyundai,Kona,2025,AWD 2.0L,ICEV,Compact SUV,25850,3053.0,147,,0,27,29,0,0,,0,0.0,0.0,AWD,,,,16.0
48093,Hyundai,Kona,2025,AWD 1.6L,ICEV,Compact SUV,25850,3505.0,190,,0,24,29,0,0,,0,0.0,0.0,AWD,,,,17.17
47951,Hyundai,Palisade,2025,FWD,ICEV,Compact SUV,36800,4171.0,291,,0,19,26,0,0,,0,0.0,0.0,FWD,,,,20.5
47958,Hyundai,Palisade,2025,AWD,ICEV,Compact SUV,38800,4301.0,291,,0,19,24,0,0,,0,0.0,0.0,AWD,,,,21.17
48257,Hyundai,Santa Cruz,2025,FWD,ICEV,Compact SUV,29895,3921.0,191,,0,22,30,0,0,,0,0.0,0.0,FWD,,,,17.83
48266,Hyundai,Santa Cruz,2025,AWD,ICEV,Compact SUV,29895,3922.0,191,,0,21,29,0,0,,0,0.0,0.0,AWD,,,,18.5
48270,Hyundai,Santa Cruz,2025,XRT AWD,ICEV,Compact SUV,41395,4228.0,281,,0,18,26,0,0,,0,0.0,0.0,AWD,,,,21.17
48265,Hyundai,Santa Fe,2025,Hybrid AWD,HEV,Compact SUV,39000,4575.0,231,,0,35,34,0,0,,0,0.0,0.0,AWD,,,,12.5
48258,Hyundai,Santa Fe,2025,FWD,ICEV,Compact SUV,34200,4343.0,277,,0,20,29,0,0,,0,0.0,0.0,FWD,,,,19.17
48269,Hyundai,Santa Fe,2025,AWD,ICEV,Compact SUV,36000,4343.0,277,,0,20,28,0,0,,0,0.0,0.0,AWD,,,,19.33
48045,Hyundai,Sonata,2025,FWD,ICEV,Midsize/Large Car,27800,3534.0,191,,0,28,38,0,0,,0,0.0,0.0,FWD,,,,13.67
48043,Hyundai,Sonata,2025,AWD,ICEV,Midsize/Large Car,30400,3466.0,191,,0,25,34,0,0,,0,0.0,0.0,AWD,,,,15.67
48272,Hyundai,Tucson,2025,Hybrid Blue,HEV,Compact SUV,33115,3770.0,231,,0,38,38,0,0,,0,0.0,0.0,AWD,,,,11.33
47789,Hyundai,Tucson,2025,FWD,ICEV,Compact SUV,28355,3429.0,187,,0,25,33,0,0,,0,0.0,0.0,FWD,,,,15.83
47793,Hyundai,Tucson,2025,AWD,ICEV,Compact SUV,29855,3640.0,187,,0,24,30,0,0,,0,0.0,0.0,AWD,,,,16.83
47495,Hyundai,Tucson,2024,Tucson,PHEV,Compact SUV,38725,4115.0,261,13.8,0,35,35,87,74,,420,0.636,0.583,AWD,,,7.91,12.33
46864,Hyundai,Venue,2024,Venue,ICEV,Compact SUV,19900,2612.0,121,,0,29,33,0,0,,0,0.0,0.0,FWD,,,,14.0
48557,INEOS Automotive,Grenadier,2025,Grenadier,ICEV,Midsize/Large SUV,76700,5875.0,282,,1,15,15,0,0,,0,0.0,0.0,AWD,0.0,0.0,,25.83
47573,Infiniti,Q50,2024,,ICEV,Midsize/Large Car,43050,3781.0,300,,1,20,29,0,0,,0,0.0,0.0,RWD,,,,19.17
47574,Infiniti,Q50,2024,AWD,ICEV,Midsize/Large Car,45050,4003.0,400,,1,19,27,0,0,,0,0.0,0.0,AWD,,,,20.17
48520,Infiniti,QX50,2025,,ICEV,Compact SUV,44350,4164.0,268,,1,23,29,0,0,,0,0.0,0.0,FWD,,,,17.5
48529,Infiniti,QX50,2025,AWD,ICEV,Compact SUV,43000,4164.0,268,,1,22,28,0,0,,0,0.0,0.0,AWD,,,,18.33
48094,Infiniti,QX55,2025,QX55,ICEV,Compact SUV,50150,4015.0,268,,1,22,28,0,0,,0,0.0,0.0,AWD,,,,18.33
48284,Infiniti,QX60,2025,FWD,ICEV,Midsize/Large SUV,50200,4393.0,268,,1,22,28,0,0,,0,0.0,0.0,FWD,,,,16.0
48290,Infiniti,QX60,2025,AWD,ICEV,Midsize/Large SUV,52200,4645.0,268,,1,22,27,0,0,,0,0.0,0.0,AWD,,,,16.33
48285,Infiniti,QX80,2025,2WD,ICEV,Midsize/Large SUV,82450,5701.0,450,,1,16,20,0,0,,0,0.0,0.0,RWD,0.0,0.0,,22.0
48291,Infiniti,QX80,2025,4WD,ICEV,Midsize/Large SUV,85550,5701.0,450,,1,16,19,0,0,,0,0.0,0.0,AWD,0.0,0.0,,22.5
46897,Infiniti,QX80,2024,QX80,ICEV,Midsize/Large SUV,77300,5971.0,400,,1,13,19,0,0,,0,0.0,0.0,AWD,0.0,0.0,,25.5
46451,Jaguar,E-Pace,2024,E-Pace,ICEV,Compact SUV,49500,3925.0,246,,1,20,26,0,0,,0,0.0,0.0,AWD,,,,19.83
47733,Jaguar,F-Pace,2025,,ICEV,Compact SUV,68953,4015.0,246,,1,22,27,0,0,,0,0.0,0.0,AWD,0.0,0.0,,18.5
47734,Jaguar,F-Pace,2025,SVR,ICEV,Compact SUV,92400,4015.0,567,,1,15,21,0,0,,0,0.0,0.0,AWD,0.0,0.0,,25.67
46447,Jaguar,F-Type,2024,P450 RWD Convertible,ICEV,Two Seater,79900,3785.0,444,,1,17,24,0,0,,0,0.0,0.0,RWD,0.0,0.0,,26.33
46449,Jaguar,F-Type,2024,P450 AWD R-Dynamic Convertible,ICEV,Two Seater,91900,3760.0,444,,1,16,24,0,0,,0,0.0,0.0,AWD,0.0,0.0,,27.33
46963,Jaguar,I-Pace,2024,I-Pace,BEV,Compact SUV,72000,4784.0,394,90.0,0,89,82,0,0,,246,0.0,0.0,AWD,0.0,0.0,90.6,
46665,Jaguar,XF,2024,P250,ICEV,Midsize/Large Car,49800,3655.0,246,,1,23,30,0,0,,0,0.0,0.0,RWD,,,,17.33
47076,Jaguar,XF,2024,P300 AWD,ICEV,Midsize/Large Car,53500,3845.0,296,,1,21,28,0,0,,0,0.0,0.0,AWD,,,,18.83
48095,Jeep,Compass,2025,Compass,ICEV,Compact SUV,34165,3620.0,200,,0,24,32,0,0,,0,0.0,0.0,AWD,,,,16.5
48513,Jeep,Gladiator,2025,Gladiator,ICEV,Pickup Truck,39995,4662.0,285,,0,17,22,0,0,,0,0.0,0.0,AWD,,,,12.33
48552,Jeep,Grand Cherokee,2025,2WD,ICEV,Midsize/Large SUV,38830,4238.0,293,,0,19,26,0,0,,0,0.0,0.0,RWD,,,,18.0
48564,Jeep,Grand Cherokee,2025,4WD,ICEV,Midsize/Large SUV,40830,4618.0,293,,0,19,26,0,0,,0,0.0,0.0,AWD,,,,18.0
47277,Jeep,Grand Cherokee,2024,4xe,PHEV,Midsize/Large SUV,59865,5368.0,375,17.3,0,23,24,57,56,,470,0.538,0.534,AWD,,,8.88,16.67
47434,Jeep,Grand Cherokee,2024,L 4WD,ICEV,Midsize/Large SUV,43535,4524.0,357,,0,14,22,0,0,,0,0.0,0.0,AWD,,,,23.17
48559,Jeep,Grand Wagoneer,2025,Grand Wagoneer,ICEV,Midsize/Large SUV,86945,6340.0,420,,1,14,20,0,0,,0,0.0,0.0,AWD,0.0,0.0,,23.83
46898,Jeep,Grand Wagoneer,2024,Grand Wagoneer,ICEV,Midsize/Large SUV,91945,6621.0,510,,1,13,18,0,0,,0,0.0,0.0,AWD,0.0,0.0,,26.0
48549,Jeep,Wagoneer,2025,2WD,ICEV,Midsize/Large SUV,59945,6244.0,420,,0,17,24,0,0,,0,0.0,0.0,RWD,0.0,0.0,,19.83
48561,Jeep,Wagoneer,2025,4WD,ICEV,Midsize/Large SUV,61945,5960.0,420,,0,16,23,0,0,,0,0.0,0.0,AWD,0.0,0.0,,21.0
48530,Jeep,Wrangler,2025,2dr 4WD,ICEV,Compact SUV,102000,4012.0,270,,0,20,23,0,0,,0,0.0,0.0,AWD,0.0,0.0,,20.83
48533,Jeep,Wrangler,2025,4dr 4WD,ICEV,Compact SUV,33990,4285.0,285,,0,16,22,0,0,,0,0.0,0.0,AWD,,,,24.17
47278,Jeep,Wrangler,2024,4dr 4xe,PHEV,Compact SUV,50695,5049.0,375,17.3,0,20,20,52,45,,370,0.498,0.472,AWD,,,11.65,22.17
46727,Jeep,Wrangler,2024,4dr 4WD,ICEV,Compact SUV,36595,5268.0,470,,1,13,16,0,0,,0,0.0,0.0,AWD,,,,31.5
47784,Kia,Carnival,2025,Carnival,ICEV,Minivan/Van,36500,4431.0,287,,0,18,26,0,0,,0,0.0,0.0,FWD,,,,14.5
46965,Kia,EV6,2024,Long Range RWD,BEV,Compact SUV,45950,4502.0,225,77.4,0,134,101,0,0,,310,0.0,0.0,RWD,,,61.92,
46969,Kia,EV6,2024,Long Range AWD (19 inch Wheels),BEV,Compact SUV,49850,4502.0,320,77.4,0,120,98,0,0,,282,0.0,0.0,AWD,,,68.11,
48366,Kia,EV9,2025,Long Range RWD,BEV,Midsize/Large SUV,59900,5313.0,201,99.8,0,100,78,0,0,,304,0.0,0.0,RWD,,,81.84,
48368,Kia,EV9,2025,Long Range AWD,BEV,Midsize/Large SUV,61395,5302.0,379,99.8,0,91,75,0,0,,280,0.0,0.0,AWD,,,88.49,
47079,Kia,Forte,2024,FE,ICEV,Midsize/Large Car,21145,2908.0,147,,0,30,41,0,0,,0,0.0,0.0,FWD,,,,12.67
47077,Kia,Forte,2024,,ICEV,Midsize/Large Car,19990,2908.0,201,,0,22,31,0,0,,0,0.0,0.0,FWD,,,,17.67
48180,Kia,K4,2025,K4,ICEV,Midsize/Large Car,23145,2956.0,147,,0,30,40,0,0,,0,0.0,0.0,FWD,,,,12.83
47719,Kia,K5,2025,,ICEV,Midsize/Large Car,26990,3230.0,191,,0,26,37,0,0,,0,0.0,0.0,FWD,,,,14.33
47717,Kia,K5,2025,AWD,ICEV,Midsize/Large Car,29590,3230.0,191,,0,24,33,0,0,,0,0.0,0.0,AWD,,,,16.33
48370,Kia,Niro,2025,Niro,BEV,Compact SUV,40975,3721.0,201,64.8,0,126,101,0,0,,253,0.0,0.0,FWD,,,63.5,
47954,Kia,Seltos,2025,FWD,ICEV,Compact SUV,25090,2936.0,146,,0,28,34,0,0,,0,0.0,0.0,FWD,,,,14.17
47962,Kia,Seltos,2025,AWD 2.0L,ICEV,Compact SUV,24590,3109.0,146,,0,27,31,0,0,,0,0.0,0.0,AWD,,,,15.0
47961,Kia,Seltos,2025,AWD 1.6L,ICEV,Compact SUV,24590,3247.0,195,,0,24,27,0,0,,0,0.0,0.0,AWD,,,,17.67
47736,Kia,Sorento,2025,Hybrid AWD,HEV,Compact SUV,40490,4211.0,227,,0,34,34,0,0,,0,0.0,0.0,AWD,,,,12.67
48068,Kia,Sorento,2025,FWD,ICEV,Compact SUV,31990,3975.0,191,,0,23,31,0,0,,0,0.0,0.0,FWD,,,,17.17
48100,Kia,Sorento,2025,AWD,ICEV,Compact SUV,36590,3975.0,191,,0,23,28,0,0,,0,0.0,0.0,AWD,,,,17.83
47496,Kia,Sorento,2024,Sorento,PHEV,Compact SUV,49990,4140.0,261,13.8,0,35,33,83,75,,460,0.624,0.585,AWD,,,7.27,12.67
47943,Kia,Soul,2025,Soul,ICEV,Compact Car,20290,2888.0,147,,0,29,35,0,0,,0,0.0,0.0,FWD,,,,16.5
48097,Kia,Sportage,2025,Hybrid AWD,HEV,Compact SUV,30390,4229.0,227,,0,38,38,0,0,,0,0.0,0.0,AWD,,,,11.33
48065,Kia,Sportage,2025,FWD,ICEV,Compact SUV,27190,3661.0,187,,0,25,32,0,0,,0,0.0,0.0,FWD,,,,16.17
